,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4681,22,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4682,26,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4683,18,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4684,18,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4685,18,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4686,22,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4687,22,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4688,22,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4689,26,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4690,26,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4691,26,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4692,18,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4693,22,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4694,26,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4695,18,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4696,22,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4697,26,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4698,18,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4699,18,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4700,18,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4701,22,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4702,22,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4703,22,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4704,26,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4705,26,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4706,26,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4707,18,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4708,22,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4709,26,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4710,18,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4711,22,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4712,26,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4713,18,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4714,18,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4715,18,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4716,22,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4717,22,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4718,22,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4719,26,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4720,26,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4721,26,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4722,18,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4723,22,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4724,26,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4725,18,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4726,22,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4727,26,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,12,2,39,,
4728,18,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4729,18,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4730,18,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4731,22,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4732,22,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4733,22,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4734,26,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,12,2,39,,
4735,26,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,12,2,39,,
4736,26,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,12,2,39,,
4737,18,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4738,22,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4739,26,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,12,2,39,,
4740,18,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4741,22,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4742,26,300.0,0.2,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4743,18,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4744,18,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4745,18,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4746,22,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4747,22,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4748,22,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4749,26,300.0,0.2,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4750,26,300.0,0.2,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4751,26,300.0,0.2,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4752,18,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4753,22,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4754,26,300.0,0.2,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4755,18,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4756,22,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4757,26,600.0,0.4,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4758,18,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4759,18,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4760,18,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4761,22,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4762,22,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4763,22,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4764,26,600.0,0.4,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4765,26,600.0,0.4,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4766,26,600.0,0.4,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4767,18,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4768,22,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4769,26,600.0,0.4,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4770,18,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4771,22,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4772,26,900.0,0.6,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4773,18,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4774,18,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4775,18,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4776,22,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4777,22,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4778,22,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4779,26,900.0,0.6,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4780,26,900.0,0.6,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4781,26,900.0,0.6,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4782,18,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4783,22,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4784,26,900.0,0.6,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4785,18,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4786,22,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4787,26,1200.0,0.8,,2,0,3,2,2,1500,1,5522208235,,15,2,39,,
4788,18,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4789,18,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4790,18,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4791,22,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4792,22,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4793,22,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4794,26,1200.0,0.8,,2,1,3,2,2,1500,2,5522208235,,15,2,39,,
4795,26,1200.0,0.8,,2,2,3,2,2,1500,2,5522208235,,15,2,39,,
4796,26,1200.0,0.8,,2,3,3,2,2,1500,2,5522208235,,15,2,39,,
4797,18,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4798,22,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4799,26,1200.0,0.8,,2,0,3,2,2,1500,3,5522208235,,15,2,39,,
4800,18,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4801,22,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4802,26,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4803,18,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4804,18,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4805,18,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4806,22,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4807,22,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4808,22,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4809,26,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4810,26,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4811,26,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4812,18,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4813,22,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4814,26,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4815,18,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4816,22,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4817,26,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4818,18,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4819,18,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4820,18,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4821,22,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4822,22,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4823,22,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4824,26,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4825,26,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4826,26,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4827,18,600.0,0.4,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4828,22,600.0,0.4,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4829,26,600.0,0.4,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4830,18,900.0,0.6,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4831,22,900.0,0.6,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4832,26,900.0,0.6,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4833,18,900.0,0.6,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4834,18,900.0,0.6,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4835,18,900.0,0.6,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4836,22,900.0,0.6,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4837,22,900.0,0.6,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4838,22,900.0,0.6,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4839,26,900.0,0.6,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4840,26,900.0,0.6,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4841,26,900.0,0.6,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4842,18,900.0,0.6,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4843,22,900.0,0.6,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4844,26,900.0,0.6,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4845,18,1200.0,0.8,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4846,22,1200.0,0.8,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4847,26,1200.0,0.8,,3,0,3,2,2,1500,1,5522208235,,6,2,39,,
4848,18,1200.0,0.8,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4849,18,1200.0,0.8,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4850,18,1200.0,0.8,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4851,22,1200.0,0.8,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4852,22,1200.0,0.8,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4853,22,1200.0,0.8,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4854,26,1200.0,0.8,,3,1,3,2,2,1500,2,5522208235,,6,2,39,,
4855,26,1200.0,0.8,,3,2,3,2,2,1500,2,5522208235,,6,2,39,,
4856,26,1200.0,0.8,,3,3,3,2,2,1500,2,5522208235,,6,2,39,,
4857,18,1200.0,0.8,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4858,22,1200.0,0.8,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4859,26,1200.0,0.8,,3,0,3,2,2,1500,3,5522208235,,6,2,39,,
4860,18,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4861,22,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4862,26,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4863,18,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4864,18,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4865,18,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4866,22,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4867,22,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4868,22,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4869,26,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4870,26,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4871,26,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4872,18,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4873,22,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4874,26,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4875,18,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4876,22,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4877,26,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4878,18,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4879,18,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4880,18,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4881,22,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4882,22,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4883,22,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4884,26,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4885,26,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4886,26,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4887,18,600.0,0.4,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4888,22,600.0,0.4,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4889,26,600.0,0.4,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4890,18,900.0,0.6,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4891,22,900.0,0.6,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4892,26,900.0,0.6,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4893,18,900.0,0.6,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4894,18,900.0,0.6,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4895,18,900.0,0.6,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4896,22,900.0,0.6,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4897,22,900.0,0.6,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4898,22,900.0,0.6,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4899,26,900.0,0.6,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4900,26,900.0,0.6,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4901,26,900.0,0.6,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4902,18,900.0,0.6,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4903,22,900.0,0.6,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4904,26,900.0,0.6,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4905,18,1200.0,0.8,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4906,22,1200.0,0.8,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4907,26,1200.0,0.8,,3,0,3,2,2,1500,1,5522208235,,8,2,39,,
4908,18,1200.0,0.8,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4909,18,1200.0,0.8,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4910,18,1200.0,0.8,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4911,22,1200.0,0.8,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4912,22,1200.0,0.8,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4913,22,1200.0,0.8,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4914,26,1200.0,0.8,,3,1,3,2,2,1500,2,5522208235,,8,2,39,,
4915,26,1200.0,0.8,,3,2,3,2,2,1500,2,5522208235,,8,2,39,,
4916,26,1200.0,0.8,,3,3,3,2,2,1500,2,5522208235,,8,2,39,,
4917,18,1200.0,0.8,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4918,22,1200.0,0.8,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4919,26,1200.0,0.8,,3,0,3,2,2,1500,3,5522208235,,8,2,39,,
4920,18,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4921,22,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4922,26,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4923,18,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4924,18,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4925,18,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4926,22,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4927,22,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4928,22,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4929,26,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4930,26,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4931,26,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4932,18,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4933,22,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4934,26,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4935,18,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4936,22,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4937,26,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4938,18,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4939,18,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4940,18,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4941,22,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4942,22,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4943,22,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4944,26,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4945,26,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4946,26,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4947,18,600.0,0.4,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4948,22,600.0,0.4,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4949,26,600.0,0.4,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4950,18,900.0,0.6,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4951,22,900.0,0.6,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4952,26,900.0,0.6,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4953,18,900.0,0.6,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4954,18,900.0,0.6,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4955,18,900.0,0.6,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4956,22,900.0,0.6,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4957,22,900.0,0.6,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4958,22,900.0,0.6,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4959,26,900.0,0.6,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4960,26,900.0,0.6,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4961,26,900.0,0.6,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4962,18,900.0,0.6,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4963,22,900.0,0.6,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4964,26,900.0,0.6,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4965,18,1200.0,0.8,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4966,22,1200.0,0.8,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4967,26,1200.0,0.8,,3,0,3,2,2,1500,1,5522208235,,12,2,39,,
4968,18,1200.0,0.8,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4969,18,1200.0,0.8,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4970,18,1200.0,0.8,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4971,22,1200.0,0.8,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4972,22,1200.0,0.8,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4973,22,1200.0,0.8,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4974,26,1200.0,0.8,,3,1,3,2,2,1500,2,5522208235,,12,2,39,,
4975,26,1200.0,0.8,,3,2,3,2,2,1500,2,5522208235,,12,2,39,,
4976,26,1200.0,0.8,,3,3,3,2,2,1500,2,5522208235,,12,2,39,,
4977,18,1200.0,0.8,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4978,22,1200.0,0.8,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4979,26,1200.0,0.8,,3,0,3,2,2,1500,3,5522208235,,12,2,39,,
4980,18,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,15,2,39,,
4981,22,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,15,2,39,,
4982,26,300.0,0.2,,3,0,3,2,2,1500,1,5522208235,,15,2,39,,
4983,18,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,15,2,39,,
4984,18,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,15,2,39,,
4985,18,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,15,2,39,,
4986,22,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,15,2,39,,
4987,22,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,15,2,39,,
4988,22,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,15,2,39,,
4989,26,300.0,0.2,,3,1,3,2,2,1500,2,5522208235,,15,2,39,,
4990,26,300.0,0.2,,3,2,3,2,2,1500,2,5522208235,,15,2,39,,
4991,26,300.0,0.2,,3,3,3,2,2,1500,2,5522208235,,15,2,39,,
4992,18,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,15,2,39,,
4993,22,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,15,2,39,,
4994,26,300.0,0.2,,3,0,3,2,2,1500,3,5522208235,,15,2,39,,
4995,18,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,15,2,39,,
4996,22,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,15,2,39,,
4997,26,600.0,0.4,,3,0,3,2,2,1500,1,5522208235,,15,2,39,,
4998,18,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,15,2,39,,
4999,18,600.0,0.4,,3,2,3,2,2,1500,2,5522208235,,15,2,39,,
5000,18,600.0,0.4,,3,3,3,2,2,1500,2,5522208235,,15,2,39,,
5001,22,600.0,0.4,,3,1,3,2,2,1500,2,5522208235,,15,2,39,,
