,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6477,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6478,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,15,35,42,,
6479,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,15,35,42,,
6480,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6481,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6482,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6483,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6484,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6485,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6486,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6487,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6488,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6489,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6490,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6491,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6492,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6493,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6494,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6495,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6496,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6497,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6498,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6499,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6500,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6501,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6502,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6503,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6504,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6505,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6506,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6507,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6508,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6509,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6510,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6511,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6512,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6513,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6514,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6515,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6516,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6517,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6518,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6519,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6520,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6521,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6522,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6523,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6524,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6525,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6526,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6527,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6528,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6529,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6530,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6531,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6532,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6533,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6534,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6535,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6536,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6537,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6538,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6539,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6540,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6541,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6542,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6543,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6544,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6545,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6546,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6547,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6548,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6549,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6550,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6551,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6552,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6553,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6554,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6555,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,6,35,42,,
6556,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6557,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6558,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,6,35,42,,
6559,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,6,35,42,,
6560,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6561,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6562,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6563,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6564,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6565,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6566,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6567,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6568,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6569,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6570,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6571,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6572,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6573,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6574,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6575,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6576,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6577,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6578,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6579,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6580,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6581,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6582,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6583,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6584,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6585,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6586,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6587,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6588,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6589,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6590,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6591,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6592,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6593,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6594,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6595,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6596,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6597,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6598,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6599,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6600,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6601,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6602,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6603,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6604,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6605,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6606,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6607,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6608,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6609,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6610,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6611,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6612,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6613,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6614,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6615,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6616,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6617,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6618,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6619,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6620,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6621,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6622,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6623,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6624,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6625,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6626,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6627,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6628,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6629,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6630,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6631,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6632,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6633,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6634,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6635,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,8,35,42,,
6636,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6637,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6638,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,8,35,42,,
6639,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,8,35,42,,
6640,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6641,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6642,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6643,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6644,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6645,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6646,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6647,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6648,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6649,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6650,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6651,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6652,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6653,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6654,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6655,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6656,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6657,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6658,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6659,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6660,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6661,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6662,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6663,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6664,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6665,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6666,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6667,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6668,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6669,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6670,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6671,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6672,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6673,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6674,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6675,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6676,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6677,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6678,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6679,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6680,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6681,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6682,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6683,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6684,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6685,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6686,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6687,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6688,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6689,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6690,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6691,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6692,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6693,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6694,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6695,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6696,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6697,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6698,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6699,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6700,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6701,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6702,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6703,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6704,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6705,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6706,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6707,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6708,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6709,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6710,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6711,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6712,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6713,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6714,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6715,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,8.0,12,35,42,,
6716,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6717,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6718,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,8.0,12,35,42,,
6719,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,8.0,12,35,42,,
6720,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,15,35,42,,
6721,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6722,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6723,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6724,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,15,35,42,,
6725,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,15,35,42,,
6726,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6727,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6728,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6729,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,15,35,42,,
6730,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,15,35,42,,
6731,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6732,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6733,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6734,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,15,35,42,,
6735,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,8.0,15,35,42,,
6736,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6737,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6738,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6739,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,8.0,15,35,42,,
6740,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,15,35,42,,
6741,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6742,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6743,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6744,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,15,35,42,,
6745,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,15,35,42,,
6746,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6747,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6748,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6749,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,15,35,42,,
6750,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,15,35,42,,
6751,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6752,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6753,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6754,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,15,35,42,,
6755,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,8.0,15,35,42,,
6756,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6757,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6758,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,8.0,15,35,42,,
6759,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,8.0,15,35,42,,
6760,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,8.0,15,35,42,,
6761,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,8.0,15,35,42,,
