,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit_card,income,company,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6532,1800,0.6,10000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6533,1800,0.6,10000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6534,1800,0.6,10000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6535,2400,0.8,10000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6536,2400,0.8,10000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6537,2400,0.8,10000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6538,2400,0.8,10000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6539,2400,0.8,10000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6540,600,0.2,15000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,202,[202-200]
6541,600,0.2,15000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6542,600,0.2,15000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6543,600,0.2,15000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6544,600,0.2,15000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6545,1200,0.4,15000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6546,1200,0.4,15000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6547,1200,0.4,15000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6548,1200,0.4,15000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6549,1200,0.4,15000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6550,1800,0.6,15000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6551,1800,0.6,15000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6552,1800,0.6,15000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6553,1800,0.6,15000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6554,1800,0.6,15000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6555,2400,0.8,15000,,0,15,6,1,3000,2,1,5522208235,8,6,35,42,0,[0]
6556,2400,0.8,15000,,1,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6557,2400,0.8,15000,,2,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6558,2400,0.8,15000,,3,15,6,1,3000,2,2,5522208235,8,6,35,42,0,[0]
6559,2400,0.8,15000,,0,15,6,1,3000,2,3,5522208235,8,6,35,42,0,[0]
6560,600,0.2,7000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,202,[202-200]
6561,600,0.2,7000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6562,600,0.2,7000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6563,600,0.2,7000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6564,600,0.2,7000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6565,1200,0.4,7000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6566,1200,0.4,7000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6567,1200,0.4,7000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6568,1200,0.4,7000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6569,1200,0.4,7000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6570,1800,0.6,7000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6571,1800,0.6,7000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6572,1800,0.6,7000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6573,1800,0.6,7000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6574,1800,0.6,7000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6575,2400,0.8,7000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6576,2400,0.8,7000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6577,2400,0.8,7000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6578,2400,0.8,7000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6579,2400,0.8,7000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6580,600,0.2,7500,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,202,[202-200]
6581,600,0.2,7500,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6582,600,0.2,7500,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6583,600,0.2,7500,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6584,600,0.2,7500,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6585,1200,0.4,7500,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6586,1200,0.4,7500,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6587,1200,0.4,7500,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6588,1200,0.4,7500,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6589,1200,0.4,7500,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6590,1800,0.6,7500,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6591,1800,0.6,7500,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6592,1800,0.6,7500,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6593,1800,0.6,7500,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6594,1800,0.6,7500,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6595,2400,0.8,7500,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6596,2400,0.8,7500,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6597,2400,0.8,7500,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6598,2400,0.8,7500,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6599,2400,0.8,7500,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6600,600,0.2,10000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,202,[202-200]
6601,600,0.2,10000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6602,600,0.2,10000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6603,600,0.2,10000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6604,600,0.2,10000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6605,1200,0.4,10000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6606,1200,0.4,10000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6607,1200,0.4,10000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6608,1200,0.4,10000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6609,1200,0.4,10000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6610,1800,0.6,10000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6611,1800,0.6,10000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6612,1800,0.6,10000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6613,1800,0.6,10000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6614,1800,0.6,10000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6615,2400,0.8,10000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6616,2400,0.8,10000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6617,2400,0.8,10000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6618,2400,0.8,10000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6619,2400,0.8,10000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6620,600,0.2,15000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,202,[202-200]
6621,600,0.2,15000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6622,600,0.2,15000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6623,600,0.2,15000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6624,600,0.2,15000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6625,1200,0.4,15000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6626,1200,0.4,15000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6627,1200,0.4,15000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6628,1200,0.4,15000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6629,1200,0.4,15000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6630,1800,0.6,15000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6631,1800,0.6,15000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6632,1800,0.6,15000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6633,1800,0.6,15000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6634,1800,0.6,15000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6635,2400,0.8,15000,,0,15,6,1,3000,2,1,5522208235,8,8,35,42,0,[0]
6636,2400,0.8,15000,,1,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6637,2400,0.8,15000,,2,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6638,2400,0.8,15000,,3,15,6,1,3000,2,2,5522208235,8,8,35,42,0,[0]
6639,2400,0.8,15000,,0,15,6,1,3000,2,3,5522208235,8,8,35,42,0,[0]
6640,600,0.2,7000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,202,[202-200]
6641,600,0.2,7000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6642,600,0.2,7000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6643,600,0.2,7000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6644,600,0.2,7000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6645,1200,0.4,7000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6646,1200,0.4,7000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6647,1200,0.4,7000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6648,1200,0.4,7000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6649,1200,0.4,7000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6650,1800,0.6,7000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6651,1800,0.6,7000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6652,1800,0.6,7000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6653,1800,0.6,7000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6654,1800,0.6,7000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6655,2400,0.8,7000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6656,2400,0.8,7000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6657,2400,0.8,7000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6658,2400,0.8,7000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6659,2400,0.8,7000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6660,600,0.2,7500,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,202,[202-200]
6661,600,0.2,7500,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6662,600,0.2,7500,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6663,600,0.2,7500,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6664,600,0.2,7500,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6665,1200,0.4,7500,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6666,1200,0.4,7500,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6667,1200,0.4,7500,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6668,1200,0.4,7500,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6669,1200,0.4,7500,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6670,1800,0.6,7500,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6671,1800,0.6,7500,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6672,1800,0.6,7500,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6673,1800,0.6,7500,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6674,1800,0.6,7500,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6675,2400,0.8,7500,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6676,2400,0.8,7500,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6677,2400,0.8,7500,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6678,2400,0.8,7500,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6679,2400,0.8,7500,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6680,600,0.2,10000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,202,[202-200]
6681,600,0.2,10000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6682,600,0.2,10000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6683,600,0.2,10000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6684,600,0.2,10000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6685,1200,0.4,10000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6686,1200,0.4,10000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6687,1200,0.4,10000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6688,1200,0.4,10000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6689,1200,0.4,10000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6690,1800,0.6,10000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6691,1800,0.6,10000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6692,1800,0.6,10000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6693,1800,0.6,10000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6694,1800,0.6,10000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6695,2400,0.8,10000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6696,2400,0.8,10000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6697,2400,0.8,10000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6698,2400,0.8,10000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6699,2400,0.8,10000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6700,600,0.2,15000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,202,[202-200]
6701,600,0.2,15000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6702,600,0.2,15000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6703,600,0.2,15000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6704,600,0.2,15000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6705,1200,0.4,15000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6706,1200,0.4,15000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6707,1200,0.4,15000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6708,1200,0.4,15000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6709,1200,0.4,15000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6710,1800,0.6,15000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6711,1800,0.6,15000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6712,1800,0.6,15000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6713,1800,0.6,15000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6714,1800,0.6,15000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6715,2400,0.8,15000,,0,15,6,1,3000,2,1,5522208235,8,12,35,42,0,[0]
6716,2400,0.8,15000,,1,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6717,2400,0.8,15000,,2,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6718,2400,0.8,15000,,3,15,6,1,3000,2,2,5522208235,8,12,35,42,0,[0]
6719,2400,0.8,15000,,0,15,6,1,3000,2,3,5522208235,8,12,35,42,0,[0]
6720,600,0.2,7000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,202,[202-200]
6721,600,0.2,7000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6722,600,0.2,7000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6723,600,0.2,7000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6724,600,0.2,7000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6725,1200,0.4,7000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6726,1200,0.4,7000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6727,1200,0.4,7000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6728,1200,0.4,7000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6729,1200,0.4,7000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6730,1800,0.6,7000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6731,1800,0.6,7000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6732,1800,0.6,7000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6733,1800,0.6,7000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6734,1800,0.6,7000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6735,2400,0.8,7000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6736,2400,0.8,7000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6737,2400,0.8,7000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6738,2400,0.8,7000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6739,2400,0.8,7000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6740,600,0.2,7500,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,202,[202-200]
6741,600,0.2,7500,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6742,600,0.2,7500,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6743,600,0.2,7500,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6744,600,0.2,7500,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6745,1200,0.4,7500,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6746,1200,0.4,7500,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6747,1200,0.4,7500,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6748,1200,0.4,7500,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6749,1200,0.4,7500,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6750,1800,0.6,7500,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6751,1800,0.6,7500,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6752,1800,0.6,7500,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6753,1800,0.6,7500,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6754,1800,0.6,7500,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6755,2400,0.8,7500,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6756,2400,0.8,7500,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6757,2400,0.8,7500,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6758,2400,0.8,7500,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6759,2400,0.8,7500,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6760,600,0.2,10000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,202,[202-200]
6761,600,0.2,10000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6762,600,0.2,10000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6763,600,0.2,10000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6764,600,0.2,10000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6765,1200,0.4,10000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6766,1200,0.4,10000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6767,1200,0.4,10000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6768,1200,0.4,10000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6769,1200,0.4,10000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6770,1800,0.6,10000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6771,1800,0.6,10000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6772,1800,0.6,10000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6773,1800,0.6,10000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6774,1800,0.6,10000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6775,2400,0.8,10000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6776,2400,0.8,10000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6777,2400,0.8,10000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6778,2400,0.8,10000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6779,2400,0.8,10000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6780,600,0.2,15000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,202,[202-200]
6781,600,0.2,15000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6782,600,0.2,15000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6783,600,0.2,15000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6784,600,0.2,15000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6785,1200,0.4,15000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6786,1200,0.4,15000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6787,1200,0.4,15000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6788,1200,0.4,15000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6789,1200,0.4,15000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6790,1800,0.6,15000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6791,1800,0.6,15000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6792,1800,0.6,15000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6793,1800,0.6,15000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6794,1800,0.6,15000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6795,2400,0.8,15000,,0,15,6,1,3000,2,1,5522208235,8,15,35,42,0,[0]
6796,2400,0.8,15000,,1,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6797,2400,0.8,15000,,2,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6798,2400,0.8,15000,,3,15,6,1,3000,2,2,5522208235,8,15,35,42,0,[0]
6799,2400,0.8,15000,,0,15,6,1,3000,2,3,5522208235,8,15,35,42,0,[0]
6800,600,0.2,,2,0,15,6,1,3000,2,1,5522208235,,6,35,42,202,[202-200]
6801,600,0.2,,2,1,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6802,600,0.2,,2,2,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6803,600,0.2,,2,3,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6804,600,0.2,,2,0,15,6,1,3000,2,3,5522208235,,6,35,42,0,[0]
6805,1200,0.4,,2,0,15,6,1,3000,2,1,5522208235,,6,35,42,0,[0]
6806,1200,0.4,,2,1,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6807,1200,0.4,,2,2,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6808,1200,0.4,,2,3,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6809,1200,0.4,,2,0,15,6,1,3000,2,3,5522208235,,6,35,42,0,[0]
6810,1800,0.6,,2,0,15,6,1,3000,2,1,5522208235,,6,35,42,0,[0]
6811,1800,0.6,,2,1,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6812,1800,0.6,,2,2,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6813,1800,0.6,,2,3,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6814,1800,0.6,,2,0,15,6,1,3000,2,3,5522208235,,6,35,42,0,[0]
6815,2400,0.8,,2,0,15,6,1,3000,2,1,5522208235,,6,35,42,0,[0]
6816,2400,0.8,,2,1,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6817,2400,0.8,,2,2,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6818,2400,0.8,,2,3,15,6,1,3000,2,2,5522208235,,6,35,42,0,[0]
6819,2400,0.8,,2,0,15,6,1,3000,2,3,5522208235,,6,35,42,0,[0]
6820,600,0.2,,2,0,15,6,1,3000,2,1,5522208235,,8,35,42,202,[202-200]
6821,600,0.2,,2,1,15,6,1,3000,2,2,5522208235,,8,35,42,0,[0]
6822,600,0.2,,2,2,15,6,1,3000,2,2,5522208235,,8,35,42,0,[0]
