,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18369,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18370,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18371,1,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18372,1,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18373,1,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18374,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18375,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18376,2,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18377,2,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18378,2,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18379,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18380,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18381,1,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18382,1,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18383,1,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18384,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18385,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18386,2,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18387,2,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18388,2,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18389,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18390,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18391,1,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18392,1,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18393,1,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18394,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18395,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,6,8,53,,
18396,2,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18397,2,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18398,2,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,6,8,53,,
18399,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,6,8,53,,
18400,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18401,1,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18402,1,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18403,1,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18404,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18405,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18406,2,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18407,2,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18408,2,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18409,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18410,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18411,1,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18412,1,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18413,1,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18414,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18415,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18416,2,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18417,2,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18418,2,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18419,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18420,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18421,1,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18422,1,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18423,1,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18424,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18425,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18426,2,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18427,2,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18428,2,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18429,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18430,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18431,1,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18432,1,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18433,1,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18434,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18435,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18436,2,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18437,2,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18438,2,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18439,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18440,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18441,1,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18442,1,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18443,1,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18444,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18445,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18446,2,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18447,2,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18448,2,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18449,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18450,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18451,1,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18452,1,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18453,1,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18454,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18455,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18456,2,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18457,2,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18458,2,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18459,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18460,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18461,1,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18462,1,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18463,1,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18464,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18465,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18466,2,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18467,2,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18468,2,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18469,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18470,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18471,1,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18472,1,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18473,1,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18474,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18475,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18476,2,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18477,2,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18478,2,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18479,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18480,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18481,1,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18482,1,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18483,1,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18484,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18485,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18486,2,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18487,2,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18488,2,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18489,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18490,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18491,1,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18492,1,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18493,1,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18494,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18495,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18496,2,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18497,2,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18498,2,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18499,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18500,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18501,1,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18502,1,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18503,1,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18504,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18505,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18506,2,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18507,2,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18508,2,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18509,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18510,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18511,1,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18512,1,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18513,1,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18514,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18515,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18516,2,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18517,2,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18518,2,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18519,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18520,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18521,1,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18522,1,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18523,1,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18524,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18525,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18526,2,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18527,2,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18528,2,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18529,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18530,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18531,1,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18532,1,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18533,1,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18534,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18535,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18536,2,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18537,2,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18538,2,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18539,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18540,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18541,1,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18542,1,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18543,1,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18544,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18545,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18546,2,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18547,2,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18548,2,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18549,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18550,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18551,1,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18552,1,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18553,1,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18554,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18555,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,8.0,8,8,53,,
18556,2,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18557,2,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18558,2,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,8.0,8,8,53,,
18559,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,8.0,8,8,53,,
18560,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18561,1,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18562,1,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18563,1,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18564,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18565,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18566,2,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18567,2,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18568,2,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18569,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18570,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18571,1,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18572,1,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18573,1,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18574,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18575,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18576,2,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18577,2,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18578,2,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18579,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18580,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18581,1,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18582,1,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18583,1,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18584,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18585,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18586,2,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18587,2,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18588,2,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18589,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18590,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18591,1,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18592,1,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18593,1,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18594,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18595,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18596,2,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18597,2,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18598,2,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18599,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18600,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18601,1,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18602,1,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18603,1,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18604,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18605,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18606,2,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18607,2,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18608,2,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18609,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18610,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18611,1,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18612,1,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18613,1,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18614,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18615,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18616,2,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18617,2,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18618,2,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18619,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18620,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18621,1,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18622,1,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18623,1,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18624,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18625,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18626,2,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18627,2,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18628,2,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18629,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18630,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18631,1,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18632,1,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18633,1,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18634,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18635,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
18636,2,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18637,2,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18638,2,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,8.0,12,8,53,,
18639,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,8.0,12,8,53,,
18640,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,8.0,12,8,53,,
