,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1106,18,4200.0,0.6,7000,2,0,7,3,7000,5522208235,0,8,8,53,,
1107,18,5600.0,0.8,7000,2,0,7,3,7000,5522208235,0,8,8,53,,
1108,18,1400.0,0.2,7500,2,0,7,3,7000,5522208235,0,8,8,53,,
1109,18,2800.0,0.4,7500,2,0,7,3,7000,5522208235,0,8,8,53,,
1110,18,4200.0,0.6,7500,2,0,7,3,7000,5522208235,0,8,8,53,,
1111,18,5600.0,0.8,7500,2,0,7,3,7000,5522208235,0,8,8,53,,
1112,18,1400.0,0.2,10000,2,0,7,3,7000,5522208235,0,8,8,53,,
1113,18,2800.0,0.4,10000,2,0,7,3,7000,5522208235,0,8,8,53,,
1114,18,4200.0,0.6,10000,2,0,7,3,7000,5522208235,0,8,8,53,,
1115,18,5600.0,0.8,10000,2,0,7,3,7000,5522208235,0,8,8,53,,
1116,18,1400.0,0.2,15000,2,0,7,3,7000,5522208235,0,8,8,53,,
1117,18,2800.0,0.4,15000,2,0,7,3,7000,5522208235,0,8,8,53,,
1118,18,4200.0,0.6,15000,2,0,7,3,7000,5522208235,0,8,8,53,,
1119,18,5600.0,0.8,15000,2,0,7,3,7000,5522208235,0,8,8,53,,
1120,18,1400.0,0.2,7000,2,0,7,3,7000,5522208235,0,12,8,53,,
1121,18,2800.0,0.4,7000,2,0,7,3,7000,5522208235,0,12,8,53,,
1122,18,4200.0,0.6,7000,2,0,7,3,7000,5522208235,0,12,8,53,,
1123,18,5600.0,0.8,7000,2,0,7,3,7000,5522208235,0,12,8,53,,
1124,18,1400.0,0.2,7500,2,0,7,3,7000,5522208235,0,12,8,53,,
1125,18,2800.0,0.4,7500,2,0,7,3,7000,5522208235,0,12,8,53,,
1126,18,4200.0,0.6,7500,2,0,7,3,7000,5522208235,0,12,8,53,,
1127,18,5600.0,0.8,7500,2,0,7,3,7000,5522208235,0,12,8,53,,
1128,18,1400.0,0.2,10000,2,0,7,3,7000,5522208235,0,12,8,53,,
1129,18,2800.0,0.4,10000,2,0,7,3,7000,5522208235,0,12,8,53,,
1130,18,4200.0,0.6,10000,2,0,7,3,7000,5522208235,0,12,8,53,,
1131,18,5600.0,0.8,10000,2,0,7,3,7000,5522208235,0,12,8,53,,
1132,18,1400.0,0.2,15000,2,0,7,3,7000,5522208235,0,12,8,53,,
1133,18,2800.0,0.4,15000,2,0,7,3,7000,5522208235,0,12,8,53,,
1134,18,4200.0,0.6,15000,2,0,7,3,7000,5522208235,0,12,8,53,,
1135,18,5600.0,0.8,15000,2,0,7,3,7000,5522208235,0,12,8,53,,
1136,18,1400.0,0.2,7000,2,0,7,3,7000,5522208235,0,15,8,53,,
1137,18,2800.0,0.4,7000,2,0,7,3,7000,5522208235,0,15,8,53,,
1138,18,4200.0,0.6,7000,2,0,7,3,7000,5522208235,0,15,8,53,,
1139,18,5600.0,0.8,7000,2,0,7,3,7000,5522208235,0,15,8,53,,
1140,18,1400.0,0.2,7500,2,0,7,3,7000,5522208235,0,15,8,53,,
1141,18,2800.0,0.4,7500,2,0,7,3,7000,5522208235,0,15,8,53,,
1142,18,4200.0,0.6,7500,2,0,7,3,7000,5522208235,0,15,8,53,,
1143,18,5600.0,0.8,7500,2,0,7,3,7000,5522208235,0,15,8,53,,
1144,18,1400.0,0.2,10000,2,0,7,3,7000,5522208235,0,15,8,53,,
1145,18,2800.0,0.4,10000,2,0,7,3,7000,5522208235,0,15,8,53,,
1146,18,4200.0,0.6,10000,2,0,7,3,7000,5522208235,0,15,8,53,,
1147,18,5600.0,0.8,10000,2,0,7,3,7000,5522208235,0,15,8,53,,
1148,18,1400.0,0.2,15000,2,0,7,3,7000,5522208235,0,15,8,53,,
1149,18,2800.0,0.4,15000,2,0,7,3,7000,5522208235,0,15,8,53,,
1150,18,4200.0,0.6,15000,2,0,7,3,7000,5522208235,0,15,8,53,,
1151,18,5600.0,0.8,15000,2,0,7,3,7000,5522208235,0,15,8,53,,
1152,18,1400.0,0.2,7000,3,0,7,3,7000,5522208235,0,6,8,53,,
1153,18,2800.0,0.4,7000,3,0,7,3,7000,5522208235,0,6,8,53,,
1154,18,4200.0,0.6,7000,3,0,7,3,7000,5522208235,0,6,8,53,,
1155,18,5600.0,0.8,7000,3,0,7,3,7000,5522208235,0,6,8,53,,
1156,18,1400.0,0.2,7500,3,0,7,3,7000,5522208235,0,6,8,53,,
1157,18,2800.0,0.4,7500,3,0,7,3,7000,5522208235,0,6,8,53,,
1158,18,4200.0,0.6,7500,3,0,7,3,7000,5522208235,0,6,8,53,,
1159,18,5600.0,0.8,7500,3,0,7,3,7000,5522208235,0,6,8,53,,
1160,18,1400.0,0.2,10000,3,0,7,3,7000,5522208235,0,6,8,53,,
1161,18,2800.0,0.4,10000,3,0,7,3,7000,5522208235,0,6,8,53,,
1162,18,4200.0,0.6,10000,3,0,7,3,7000,5522208235,0,6,8,53,,
1163,18,5600.0,0.8,10000,3,0,7,3,7000,5522208235,0,6,8,53,,
1164,18,1400.0,0.2,15000,3,0,7,3,7000,5522208235,0,6,8,53,,
1165,18,2800.0,0.4,15000,3,0,7,3,7000,5522208235,0,6,8,53,,
1166,18,4200.0,0.6,15000,3,0,7,3,7000,5522208235,0,6,8,53,,
1167,18,5600.0,0.8,15000,3,0,7,3,7000,5522208235,0,6,8,53,,
1168,18,1400.0,0.2,7000,3,0,7,3,7000,5522208235,0,8,8,53,,
1169,18,2800.0,0.4,7000,3,0,7,3,7000,5522208235,0,8,8,53,,
1170,18,4200.0,0.6,7000,3,0,7,3,7000,5522208235,0,8,8,53,,
1171,18,5600.0,0.8,7000,3,0,7,3,7000,5522208235,0,8,8,53,,
1172,18,1400.0,0.2,7500,3,0,7,3,7000,5522208235,0,8,8,53,,
1173,18,2800.0,0.4,7500,3,0,7,3,7000,5522208235,0,8,8,53,,
1174,18,4200.0,0.6,7500,3,0,7,3,7000,5522208235,0,8,8,53,,
1175,18,5600.0,0.8,7500,3,0,7,3,7000,5522208235,0,8,8,53,,
1176,18,1400.0,0.2,10000,3,0,7,3,7000,5522208235,0,8,8,53,,
1177,18,2800.0,0.4,10000,3,0,7,3,7000,5522208235,0,8,8,53,,
1178,18,4200.0,0.6,10000,3,0,7,3,7000,5522208235,0,8,8,53,,
1179,18,5600.0,0.8,10000,3,0,7,3,7000,5522208235,0,8,8,53,,
1180,18,1400.0,0.2,15000,3,0,7,3,7000,5522208235,0,8,8,53,,
1181,18,2800.0,0.4,15000,3,0,7,3,7000,5522208235,0,8,8,53,,
1182,18,4200.0,0.6,15000,3,0,7,3,7000,5522208235,0,8,8,53,,
1183,18,5600.0,0.8,15000,3,0,7,3,7000,5522208235,0,8,8,53,,
1184,18,1400.0,0.2,7000,3,0,7,3,7000,5522208235,0,12,8,53,,
1185,18,2800.0,0.4,7000,3,0,7,3,7000,5522208235,0,12,8,53,,
1186,18,4200.0,0.6,7000,3,0,7,3,7000,5522208235,0,12,8,53,,
1187,18,5600.0,0.8,7000,3,0,7,3,7000,5522208235,0,12,8,53,,
1188,18,1400.0,0.2,7500,3,0,7,3,7000,5522208235,0,12,8,53,,
1189,18,2800.0,0.4,7500,3,0,7,3,7000,5522208235,0,12,8,53,,
1190,18,4200.0,0.6,7500,3,0,7,3,7000,5522208235,0,12,8,53,,
1191,18,5600.0,0.8,7500,3,0,7,3,7000,5522208235,0,12,8,53,,
1192,18,1400.0,0.2,10000,3,0,7,3,7000,5522208235,0,12,8,53,,
1193,18,2800.0,0.4,10000,3,0,7,3,7000,5522208235,0,12,8,53,,
1194,18,4200.0,0.6,10000,3,0,7,3,7000,5522208235,0,12,8,53,,
1195,18,5600.0,0.8,10000,3,0,7,3,7000,5522208235,0,12,8,53,,
1196,18,1400.0,0.2,15000,3,0,7,3,7000,5522208235,0,12,8,53,,
1197,18,2800.0,0.4,15000,3,0,7,3,7000,5522208235,0,12,8,53,,
1198,18,4200.0,0.6,15000,3,0,7,3,7000,5522208235,0,12,8,53,,
1199,18,5600.0,0.8,15000,3,0,7,3,7000,5522208235,0,12,8,53,,
1200,18,1400.0,0.2,7000,3,0,7,3,7000,5522208235,0,15,8,53,,
1201,18,2800.0,0.4,7000,3,0,7,3,7000,5522208235,0,15,8,53,,
1202,18,4200.0,0.6,7000,3,0,7,3,7000,5522208235,0,15,8,53,,
1203,18,5600.0,0.8,7000,3,0,7,3,7000,5522208235,0,15,8,53,,
1204,18,1400.0,0.2,7500,3,0,7,3,7000,5522208235,0,15,8,53,,
1205,18,2800.0,0.4,7500,3,0,7,3,7000,5522208235,0,15,8,53,,
1206,18,4200.0,0.6,7500,3,0,7,3,7000,5522208235,0,15,8,53,,
1207,18,5600.0,0.8,7500,3,0,7,3,7000,5522208235,0,15,8,53,,
1208,18,1400.0,0.2,10000,3,0,7,3,7000,5522208235,0,15,8,53,,
1209,18,2800.0,0.4,10000,3,0,7,3,7000,5522208235,0,15,8,53,,
1210,18,4200.0,0.6,10000,3,0,7,3,7000,5522208235,0,15,8,53,,
1211,18,5600.0,0.8,10000,3,0,7,3,7000,5522208235,0,15,8,53,,
1212,18,1400.0,0.2,15000,3,0,7,3,7000,5522208235,0,15,8,53,,
1213,18,2800.0,0.4,15000,3,0,7,3,7000,5522208235,0,15,8,53,,
1214,18,4200.0,0.6,15000,3,0,7,3,7000,5522208235,0,15,8,53,,
1215,18,5600.0,0.8,15000,3,0,7,3,7000,5522208235,0,15,8,53,,
1216,18,1400.0,0.2,7000,4,0,7,3,7000,5522208235,0,6,8,53,,
1217,18,2800.0,0.4,7000,4,0,7,3,7000,5522208235,0,6,8,53,,
1218,18,4200.0,0.6,7000,4,0,7,3,7000,5522208235,0,6,8,53,,
1219,18,5600.0,0.8,7000,4,0,7,3,7000,5522208235,0,6,8,53,,
1220,18,1400.0,0.2,7500,4,0,7,3,7000,5522208235,0,6,8,53,,
1221,18,2800.0,0.4,7500,4,0,7,3,7000,5522208235,0,6,8,53,,
1222,18,4200.0,0.6,7500,4,0,7,3,7000,5522208235,0,6,8,53,,
1223,18,5600.0,0.8,7500,4,0,7,3,7000,5522208235,0,6,8,53,,
1224,18,1400.0,0.2,10000,4,0,7,3,7000,5522208235,0,6,8,53,,
1225,18,2800.0,0.4,10000,4,0,7,3,7000,5522208235,0,6,8,53,,
1226,18,4200.0,0.6,10000,4,0,7,3,7000,5522208235,0,6,8,53,,
1227,18,5600.0,0.8,10000,4,0,7,3,7000,5522208235,0,6,8,53,,
1228,18,1400.0,0.2,15000,4,0,7,3,7000,5522208235,0,6,8,53,,
1229,18,2800.0,0.4,15000,4,0,7,3,7000,5522208235,0,6,8,53,,
1230,18,4200.0,0.6,15000,4,0,7,3,7000,5522208235,0,6,8,53,,
1231,18,5600.0,0.8,15000,4,0,7,3,7000,5522208235,0,6,8,53,,
1232,18,1400.0,0.2,7000,4,0,7,3,7000,5522208235,0,8,8,53,,
1233,18,2800.0,0.4,7000,4,0,7,3,7000,5522208235,0,8,8,53,,
1234,18,4200.0,0.6,7000,4,0,7,3,7000,5522208235,0,8,8,53,,
1235,18,5600.0,0.8,7000,4,0,7,3,7000,5522208235,0,8,8,53,,
1236,18,1400.0,0.2,7500,4,0,7,3,7000,5522208235,0,8,8,53,,
1237,18,2800.0,0.4,7500,4,0,7,3,7000,5522208235,0,8,8,53,,
1238,18,4200.0,0.6,7500,4,0,7,3,7000,5522208235,0,8,8,53,,
1239,18,5600.0,0.8,7500,4,0,7,3,7000,5522208235,0,8,8,53,,
1240,18,1400.0,0.2,10000,4,0,7,3,7000,5522208235,0,8,8,53,,
1241,18,2800.0,0.4,10000,4,0,7,3,7000,5522208235,0,8,8,53,,
1242,18,4200.0,0.6,10000,4,0,7,3,7000,5522208235,0,8,8,53,,
1243,18,5600.0,0.8,10000,4,0,7,3,7000,5522208235,0,8,8,53,,
1244,18,1400.0,0.2,15000,4,0,7,3,7000,5522208235,0,8,8,53,,
1245,18,2800.0,0.4,15000,4,0,7,3,7000,5522208235,0,8,8,53,,
1246,18,4200.0,0.6,15000,4,0,7,3,7000,5522208235,0,8,8,53,,
1247,18,5600.0,0.8,15000,4,0,7,3,7000,5522208235,0,8,8,53,,
1248,18,1400.0,0.2,7000,4,0,7,3,7000,5522208235,0,12,8,53,,
1249,18,2800.0,0.4,7000,4,0,7,3,7000,5522208235,0,12,8,53,,
1250,18,4200.0,0.6,7000,4,0,7,3,7000,5522208235,0,12,8,53,,
1251,18,5600.0,0.8,7000,4,0,7,3,7000,5522208235,0,12,8,53,,
1252,18,1400.0,0.2,7500,4,0,7,3,7000,5522208235,0,12,8,53,,
1253,18,2800.0,0.4,7500,4,0,7,3,7000,5522208235,0,12,8,53,,
1254,18,4200.0,0.6,7500,4,0,7,3,7000,5522208235,0,12,8,53,,
1255,18,5600.0,0.8,7500,4,0,7,3,7000,5522208235,0,12,8,53,,
1256,18,1400.0,0.2,10000,4,0,7,3,7000,5522208235,0,12,8,53,,
1257,18,2800.0,0.4,10000,4,0,7,3,7000,5522208235,0,12,8,53,,
1258,18,4200.0,0.6,10000,4,0,7,3,7000,5522208235,0,12,8,53,,
1259,18,5600.0,0.8,10000,4,0,7,3,7000,5522208235,0,12,8,53,,
1260,18,1400.0,0.2,15000,4,0,7,3,7000,5522208235,0,12,8,53,,
1261,18,2800.0,0.4,15000,4,0,7,3,7000,5522208235,0,12,8,53,,
1262,18,4200.0,0.6,15000,4,0,7,3,7000,5522208235,0,12,8,53,,
1263,18,5600.0,0.8,15000,4,0,7,3,7000,5522208235,0,12,8,53,,
1264,18,1400.0,0.2,7000,4,0,7,3,7000,5522208235,0,15,8,53,,
1265,18,2800.0,0.4,7000,4,0,7,3,7000,5522208235,0,15,8,53,,
1266,18,4200.0,0.6,7000,4,0,7,3,7000,5522208235,0,15,8,53,,
1267,18,5600.0,0.8,7000,4,0,7,3,7000,5522208235,0,15,8,53,,
1268,18,1400.0,0.2,7500,4,0,7,3,7000,5522208235,0,15,8,53,,
1269,18,2800.0,0.4,7500,4,0,7,3,7000,5522208235,0,15,8,53,,
1270,18,4200.0,0.6,7500,4,0,7,3,7000,5522208235,0,15,8,53,,
1271,18,5600.0,0.8,7500,4,0,7,3,7000,5522208235,0,15,8,53,,
1272,18,1400.0,0.2,10000,4,0,7,3,7000,5522208235,0,15,8,53,,
1273,18,2800.0,0.4,10000,4,0,7,3,7000,5522208235,0,15,8,53,,
1274,18,4200.0,0.6,10000,4,0,7,3,7000,5522208235,0,15,8,53,,
1275,18,5600.0,0.8,10000,4,0,7,3,7000,5522208235,0,15,8,53,,
1276,18,1400.0,0.2,15000,4,0,7,3,7000,5522208235,0,15,8,53,,
1277,18,2800.0,0.4,15000,4,0,7,3,7000,5522208235,0,15,8,53,,
1278,18,4200.0,0.6,15000,4,0,7,3,7000,5522208235,0,15,8,53,,
1279,18,5600.0,0.8,15000,4,0,7,3,7000,5522208235,0,15,8,53,,
1280,22,1400.0,0.2,7000,1,0,7,3,7000,5522208235,10,6,8,53,,
1281,22,2800.0,0.4,7000,1,0,7,3,7000,5522208235,10,6,8,53,,
1282,22,4200.0,0.6,7000,1,0,7,3,7000,5522208235,10,6,8,53,,
1283,22,5600.0,0.8,7000,1,0,7,3,7000,5522208235,10,6,8,53,,
1284,22,1400.0,0.2,7500,1,0,7,3,7000,5522208235,10,6,8,53,,
1285,22,2800.0,0.4,7500,1,0,7,3,7000,5522208235,10,6,8,53,,
1286,22,4200.0,0.6,7500,1,0,7,3,7000,5522208235,10,6,8,53,,
1287,22,5600.0,0.8,7500,1,0,7,3,7000,5522208235,10,6,8,53,,
1288,22,1400.0,0.2,10000,1,0,7,3,7000,5522208235,10,6,8,53,,
1289,22,2800.0,0.4,10000,1,0,7,3,7000,5522208235,10,6,8,53,,
1290,22,4200.0,0.6,10000,1,0,7,3,7000,5522208235,10,6,8,53,,
1291,22,5600.0,0.8,10000,1,0,7,3,7000,5522208235,10,6,8,53,,
1292,22,1400.0,0.2,15000,1,0,7,3,7000,5522208235,10,6,8,53,,
1293,22,2800.0,0.4,15000,1,0,7,3,7000,5522208235,10,6,8,53,,
1294,22,4200.0,0.6,15000,1,0,7,3,7000,5522208235,10,6,8,53,,
1295,22,5600.0,0.8,15000,1,0,7,3,7000,5522208235,10,6,8,53,,
1296,22,1400.0,0.2,7000,1,0,7,3,7000,5522208235,10,8,8,53,,
1297,22,2800.0,0.4,7000,1,0,7,3,7000,5522208235,10,8,8,53,,
1298,22,4200.0,0.6,7000,1,0,7,3,7000,5522208235,10,8,8,53,,
1299,22,5600.0,0.8,7000,1,0,7,3,7000,5522208235,10,8,8,53,,
1300,22,1400.0,0.2,7500,1,0,7,3,7000,5522208235,10,8,8,53,,
1301,22,2800.0,0.4,7500,1,0,7,3,7000,5522208235,10,8,8,53,,
1302,22,4200.0,0.6,7500,1,0,7,3,7000,5522208235,10,8,8,53,,
1303,22,5600.0,0.8,7500,1,0,7,3,7000,5522208235,10,8,8,53,,
1304,22,1400.0,0.2,10000,1,0,7,3,7000,5522208235,10,8,8,53,,
1305,22,2800.0,0.4,10000,1,0,7,3,7000,5522208235,10,8,8,53,,
1306,22,4200.0,0.6,10000,1,0,7,3,7000,5522208235,10,8,8,53,,
1307,22,5600.0,0.8,10000,1,0,7,3,7000,5522208235,10,8,8,53,,
1308,22,1400.0,0.2,15000,1,0,7,3,7000,5522208235,10,8,8,53,,
1309,22,2800.0,0.4,15000,1,0,7,3,7000,5522208235,10,8,8,53,,
1310,22,4200.0,0.6,15000,1,0,7,3,7000,5522208235,10,8,8,53,,
1311,22,5600.0,0.8,15000,1,0,7,3,7000,5522208235,10,8,8,53,,
1312,22,1400.0,0.2,7000,1,0,7,3,7000,5522208235,10,12,8,53,,
1313,22,2800.0,0.4,7000,1,0,7,3,7000,5522208235,10,12,8,53,,
1314,22,4200.0,0.6,7000,1,0,7,3,7000,5522208235,10,12,8,53,,
1315,22,5600.0,0.8,7000,1,0,7,3,7000,5522208235,10,12,8,53,,
1316,22,1400.0,0.2,7500,1,0,7,3,7000,5522208235,10,12,8,53,,
1317,22,2800.0,0.4,7500,1,0,7,3,7000,5522208235,10,12,8,53,,
1318,22,4200.0,0.6,7500,1,0,7,3,7000,5522208235,10,12,8,53,,
1319,22,5600.0,0.8,7500,1,0,7,3,7000,5522208235,10,12,8,53,,
1320,22,1400.0,0.2,10000,1,0,7,3,7000,5522208235,10,12,8,53,,
1321,22,2800.0,0.4,10000,1,0,7,3,7000,5522208235,10,12,8,53,,
1322,22,4200.0,0.6,10000,1,0,7,3,7000,5522208235,10,12,8,53,,
1323,22,5600.0,0.8,10000,1,0,7,3,7000,5522208235,10,12,8,53,,
1324,22,1400.0,0.2,15000,1,0,7,3,7000,5522208235,10,12,8,53,,
1325,22,2800.0,0.4,15000,1,0,7,3,7000,5522208235,10,12,8,53,,
1326,22,4200.0,0.6,15000,1,0,7,3,7000,5522208235,10,12,8,53,,
1327,22,5600.0,0.8,15000,1,0,7,3,7000,5522208235,10,12,8,53,,
1328,22,1400.0,0.2,7000,1,0,7,3,7000,5522208235,10,15,8,53,,
1329,22,2800.0,0.4,7000,1,0,7,3,7000,5522208235,10,15,8,53,,
1330,22,4200.0,0.6,7000,1,0,7,3,7000,5522208235,10,15,8,53,,
1331,22,5600.0,0.8,7000,1,0,7,3,7000,5522208235,10,15,8,53,,
1332,22,1400.0,0.2,7500,1,0,7,3,7000,5522208235,10,15,8,53,,
1333,22,2800.0,0.4,7500,1,0,7,3,7000,5522208235,10,15,8,53,,
1334,22,4200.0,0.6,7500,1,0,7,3,7000,5522208235,10,15,8,53,,
1335,22,5600.0,0.8,7500,1,0,7,3,7000,5522208235,10,15,8,53,,
1336,22,1400.0,0.2,10000,1,0,7,3,7000,5522208235,10,15,8,53,,
1337,22,2800.0,0.4,10000,1,0,7,3,7000,5522208235,10,15,8,53,,
1338,22,4200.0,0.6,10000,1,0,7,3,7000,5522208235,10,15,8,53,,
1339,22,5600.0,0.8,10000,1,0,7,3,7000,5522208235,10,15,8,53,,
1340,22,1400.0,0.2,15000,1,0,7,3,7000,5522208235,10,15,8,53,,
1341,22,2800.0,0.4,15000,1,0,7,3,7000,5522208235,10,15,8,53,,
1342,22,4200.0,0.6,15000,1,0,7,3,7000,5522208235,10,15,8,53,,
1343,22,5600.0,0.8,15000,1,0,7,3,7000,5522208235,10,15,8,53,,
1344,22,1400.0,0.2,7000,1,0,7,3,7000,5522208235,8,6,8,53,,
1345,22,2800.0,0.4,7000,1,0,7,3,7000,5522208235,8,6,8,53,,
1346,22,4200.0,0.6,7000,1,0,7,3,7000,5522208235,8,6,8,53,,
1347,22,5600.0,0.8,7000,1,0,7,3,7000,5522208235,8,6,8,53,,
1348,22,1400.0,0.2,7500,1,0,7,3,7000,5522208235,8,6,8,53,,
1349,22,2800.0,0.4,7500,1,0,7,3,7000,5522208235,8,6,8,53,,
1350,22,4200.0,0.6,7500,1,0,7,3,7000,5522208235,8,6,8,53,,
1351,22,5600.0,0.8,7500,1,0,7,3,7000,5522208235,8,6,8,53,,
1352,22,1400.0,0.2,10000,1,0,7,3,7000,5522208235,8,6,8,53,,
1353,22,2800.0,0.4,10000,1,0,7,3,7000,5522208235,8,6,8,53,,
1354,22,4200.0,0.6,10000,1,0,7,3,7000,5522208235,8,6,8,53,,
1355,22,5600.0,0.8,10000,1,0,7,3,7000,5522208235,8,6,8,53,,
1356,22,1400.0,0.2,15000,1,0,7,3,7000,5522208235,8,6,8,53,,
1357,22,2800.0,0.4,15000,1,0,7,3,7000,5522208235,8,6,8,53,,
1358,22,4200.0,0.6,15000,1,0,7,3,7000,5522208235,8,6,8,53,,
1359,22,5600.0,0.8,15000,1,0,7,3,7000,5522208235,8,6,8,53,,
1360,22,1400.0,0.2,7000,1,0,7,3,7000,5522208235,8,8,8,53,,
1361,22,2800.0,0.4,7000,1,0,7,3,7000,5522208235,8,8,8,53,,
1362,22,4200.0,0.6,7000,1,0,7,3,7000,5522208235,8,8,8,53,,
1363,22,5600.0,0.8,7000,1,0,7,3,7000,5522208235,8,8,8,53,,
1364,22,1400.0,0.2,7500,1,0,7,3,7000,5522208235,8,8,8,53,,
1365,22,2800.0,0.4,7500,1,0,7,3,7000,5522208235,8,8,8,53,,
1366,22,4200.0,0.6,7500,1,0,7,3,7000,5522208235,8,8,8,53,,
1367,22,5600.0,0.8,7500,1,0,7,3,7000,5522208235,8,8,8,53,,
1368,22,1400.0,0.2,10000,1,0,7,3,7000,5522208235,8,8,8,53,,
1369,22,2800.0,0.4,10000,1,0,7,3,7000,5522208235,8,8,8,53,,
1370,22,4200.0,0.6,10000,1,0,7,3,7000,5522208235,8,8,8,53,,
1371,22,5600.0,0.8,10000,1,0,7,3,7000,5522208235,8,8,8,53,,
1372,22,1400.0,0.2,15000,1,0,7,3,7000,5522208235,8,8,8,53,,
1373,22,2800.0,0.4,15000,1,0,7,3,7000,5522208235,8,8,8,53,,
1374,22,4200.0,0.6,15000,1,0,7,3,7000,5522208235,8,8,8,53,,
1375,22,5600.0,0.8,15000,1,0,7,3,7000,5522208235,8,8,8,53,,
1376,22,1400.0,0.2,7000,1,0,7,3,7000,5522208235,8,12,8,53,,
1377,22,2800.0,0.4,7000,1,0,7,3,7000,5522208235,8,12,8,53,,
1378,22,4200.0,0.6,7000,1,0,7,3,7000,5522208235,8,12,8,53,,
1379,22,5600.0,0.8,7000,1,0,7,3,7000,5522208235,8,12,8,53,,
1380,22,1400.0,0.2,7500,1,0,7,3,7000,5522208235,8,12,8,53,,
1381,22,2800.0,0.4,7500,1,0,7,3,7000,5522208235,8,12,8,53,,
1382,22,4200.0,0.6,7500,1,0,7,3,7000,5522208235,8,12,8,53,,
1383,22,5600.0,0.8,7500,1,0,7,3,7000,5522208235,8,12,8,53,,
1384,22,1400.0,0.2,10000,1,0,7,3,7000,5522208235,8,12,8,53,,
1385,22,2800.0,0.4,10000,1,0,7,3,7000,5522208235,8,12,8,53,,
1386,22,4200.0,0.6,10000,1,0,7,3,7000,5522208235,8,12,8,53,,
1387,22,5600.0,0.8,10000,1,0,7,3,7000,5522208235,8,12,8,53,,
1388,22,1400.0,0.2,15000,1,0,7,3,7000,5522208235,8,12,8,53,,
1389,22,2800.0,0.4,15000,1,0,7,3,7000,5522208235,8,12,8,53,,
1390,22,4200.0,0.6,15000,1,0,7,3,7000,5522208235,8,12,8,53,,
1391,22,5600.0,0.8,15000,1,0,7,3,7000,5522208235,8,12,8,53,,
1392,22,1400.0,0.2,7000,1,0,7,3,7000,5522208235,8,15,8,53,,
1393,22,2800.0,0.4,7000,1,0,7,3,7000,5522208235,8,15,8,53,,
1394,22,4200.0,0.6,7000,1,0,7,3,7000,5522208235,8,15,8,53,,
1395,22,5600.0,0.8,7000,1,0,7,3,7000,5522208235,8,15,8,53,,
1396,22,1400.0,0.2,7500,1,0,7,3,7000,5522208235,8,15,8,53,,
1397,22,2800.0,0.4,7500,1,0,7,3,7000,5522208235,8,15,8,53,,
1398,22,4200.0,0.6,7500,1,0,7,3,7000,5522208235,8,15,8,53,,
1399,22,5600.0,0.8,7500,1,0,7,3,7000,5522208235,8,15,8,53,,
1400,22,1400.0,0.2,10000,1,0,7,3,7000,5522208235,8,15,8,53,,
1401,22,2800.0,0.4,10000,1,0,7,3,7000,5522208235,8,15,8,53,,
1402,22,4200.0,0.6,10000,1,0,7,3,7000,5522208235,8,15,8,53,,
1403,22,5600.0,0.8,10000,1,0,7,3,7000,5522208235,8,15,8,53,,
1404,22,1400.0,0.2,15000,1,0,7,3,7000,5522208235,8,15,8,53,,
1405,22,2800.0,0.4,15000,1,0,7,3,7000,5522208235,8,15,8,53,,
1406,22,4200.0,0.6,15000,1,0,7,3,7000,5522208235,8,15,8,53,,
1407,22,5600.0,0.8,15000,1,0,7,3,7000,5522208235,8,15,8,53,,
1408,22,1400.0,0.2,7000,2,0,7,3,7000,5522208235,0,6,8,53,,
1409,22,2800.0,0.4,7000,2,0,7,3,7000,5522208235,0,6,8,53,,
1410,22,4200.0,0.6,7000,2,0,7,3,7000,5522208235,0,6,8,53,,
1411,22,5600.0,0.8,7000,2,0,7,3,7000,5522208235,0,6,8,53,,
1412,22,1400.0,0.2,7500,2,0,7,3,7000,5522208235,0,6,8,53,,
1413,22,2800.0,0.4,7500,2,0,7,3,7000,5522208235,0,6,8,53,,
1414,22,4200.0,0.6,7500,2,0,7,3,7000,5522208235,0,6,8,53,,
1415,22,5600.0,0.8,7500,2,0,7,3,7000,5522208235,0,6,8,53,,
1416,22,1400.0,0.2,10000,2,0,7,3,7000,5522208235,0,6,8,53,,
1417,22,2800.0,0.4,10000,2,0,7,3,7000,5522208235,0,6,8,53,,
1418,22,4200.0,0.6,10000,2,0,7,3,7000,5522208235,0,6,8,53,,
1419,22,5600.0,0.8,10000,2,0,7,3,7000,5522208235,0,6,8,53,,
1420,22,1400.0,0.2,15000,2,0,7,3,7000,5522208235,0,6,8,53,,
1421,22,2800.0,0.4,15000,2,0,7,3,7000,5522208235,0,6,8,53,,
1422,22,4200.0,0.6,15000,2,0,7,3,7000,5522208235,0,6,8,53,,
1423,22,5600.0,0.8,15000,2,0,7,3,7000,5522208235,0,6,8,53,,
1424,22,1400.0,0.2,7000,2,0,7,3,7000,5522208235,0,8,8,53,,
1425,22,2800.0,0.4,7000,2,0,7,3,7000,5522208235,0,8,8,53,,
1426,22,4200.0,0.6,7000,2,0,7,3,7000,5522208235,0,8,8,53,,
1427,22,5600.0,0.8,7000,2,0,7,3,7000,5522208235,0,8,8,53,,
1428,22,1400.0,0.2,7500,2,0,7,3,7000,5522208235,0,8,8,53,,
