,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2193,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2194,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2195,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2196,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2197,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2198,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2199,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2200,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2201,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2202,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2203,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2204,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2205,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2206,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2207,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2208,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2209,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2210,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2211,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2212,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2213,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2214,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2215,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2216,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2217,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2218,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2219,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2220,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2221,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2222,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2223,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2224,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2225,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2226,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2227,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2228,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2229,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2230,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2231,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2232,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2233,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2234,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2235,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,2,41,,
2236,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,2,41,,
2237,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,2,41,,
2238,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,2,41,,
2239,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,2,41,,
2240,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2241,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2242,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2243,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2244,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2245,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2246,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2247,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2248,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2249,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2250,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2251,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2252,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2253,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2254,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2255,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2256,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2257,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2258,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2259,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2260,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2261,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2262,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2263,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2264,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2265,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2266,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2267,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2268,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2269,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2270,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2271,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2272,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2273,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2274,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2275,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2276,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2277,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2278,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2279,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2280,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2281,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2282,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2283,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2284,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2285,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2286,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2287,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2288,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2289,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2290,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2291,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2292,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2293,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2294,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2295,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2296,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2297,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2298,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2299,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2300,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2301,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2302,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2303,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2304,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2305,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2306,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2307,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2308,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2309,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2310,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2311,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2312,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2313,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2314,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2315,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,2,41,,
2316,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2317,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2318,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,2,41,,
2319,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,2,41,,
2320,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2321,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2322,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2323,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2324,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2325,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2326,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2327,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2328,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2329,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2330,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2331,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2332,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2333,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2334,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2335,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2336,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2337,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2338,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2339,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2340,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2341,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2342,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2343,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2344,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2345,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2346,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2347,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2348,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2349,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2350,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2351,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2352,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2353,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2354,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2355,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2356,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2357,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2358,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2359,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2360,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2361,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2362,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2363,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2364,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2365,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2366,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2367,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2368,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2369,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2370,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2371,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2372,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2373,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2374,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2375,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2376,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2377,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2378,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2379,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2380,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2381,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2382,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2383,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2384,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2385,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2386,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2387,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2388,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2389,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2390,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2391,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2392,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2393,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2394,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2395,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,2,41,,
2396,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2397,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2398,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,2,41,,
2399,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,2,41,,
2400,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2401,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2402,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2403,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2404,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2405,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2406,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2407,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2408,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2409,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2410,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2411,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2412,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2413,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2414,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2415,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2416,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2417,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2418,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2419,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2420,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2421,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2422,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2423,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2424,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2425,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2426,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2427,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2428,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2429,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2430,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2431,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2432,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2433,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2434,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2435,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2436,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2437,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2438,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2439,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2440,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2441,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2442,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2443,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2444,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2445,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2446,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2447,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2448,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2449,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2450,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2451,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2452,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2453,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2454,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2455,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2456,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2457,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2458,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2459,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2460,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2461,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2462,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2463,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2464,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2465,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2466,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2467,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2468,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2469,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2470,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2471,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2472,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2473,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2474,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2475,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,41,,
2476,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2477,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2478,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,41,,
2479,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,41,,
2480,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,41,,
2481,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,41,,
2482,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,41,,
2483,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,41,,
2484,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,41,,
2485,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,41,,
2486,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,41,,
2487,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,41,,
2488,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,41,,
2489,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,41,,
2490,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,41,,
