,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1564,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1565,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1566,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1567,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1568,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,8,50,,
1569,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,8,50,,
1570,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,8,50,,
1571,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,8,50,,
1572,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,8,50,,
1573,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,8,50,,
1574,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,8,50,,
1575,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,8,50,,
1576,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,8,50,,
1577,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,8,50,,
1578,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,8,50,,
1579,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,8,50,,
1580,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,8,50,,
1581,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,8,50,,
1582,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,8,50,,
1583,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,8,50,,
1584,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,8,50,,
1585,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,8,50,,
1586,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,8,50,,
1587,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,8,50,,
1588,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,8,50,,
1589,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,8,50,,
1590,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,8,50,,
1591,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,8,50,,
1592,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,8,50,,
1593,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,8,50,,
1594,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,8,50,,
1595,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,8,50,,
1596,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,8,50,,
1597,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,8,50,,
1598,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,8,50,,
1599,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,8,50,,
1600,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,8,50,,
1601,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,8,50,,
1602,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,8,50,,
1603,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,8,50,,
1604,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,8,50,,
1605,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,8,50,,
1606,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,8,50,,
1607,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,8,50,,
1608,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,8,50,,
1609,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,8,50,,
1610,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,8,50,,
1611,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,8,50,,
1612,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,8,50,,
1613,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,8,50,,
1614,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,8,50,,
1615,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,8,50,,
1616,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,8,50,,
1617,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,8,50,,
1618,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,8,50,,
1619,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,8,50,,
1620,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,8,50,,
1621,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,8,50,,
1622,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,8,50,,
1623,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,8,50,,
1624,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,8,50,,
1625,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,8,50,,
1626,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,8,50,,
1627,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,8,50,,
1628,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,8,50,,
1629,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,8,50,,
1630,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,8,50,,
1631,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,8,50,,
1632,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,8,50,,
1633,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,8,50,,
1634,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,8,50,,
1635,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,8,50,,
1636,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,8,50,,
1637,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,8,50,,
1638,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,8,50,,
1639,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,8,50,,
1640,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,8,50,,
1641,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,8,50,,
1642,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,8,50,,
1643,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,8,50,,
1644,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,8,50,,
1645,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,8,50,,
1646,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,8,50,,
1647,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,8,50,,
1648,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,8,50,,
1649,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,8,50,,
1650,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,8,50,,
1651,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,8,50,,
1652,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,8,50,,
1653,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,8,50,,
1654,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,8,50,,
1655,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,8,50,,
1656,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,8,50,,
1657,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,8,50,,
1658,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,8,50,,
1659,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,8,50,,
1660,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,8,50,,
1661,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,8,50,,
1662,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,8,50,,
1663,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,8,50,,
1664,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,8,50,,
1665,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,8,50,,
1666,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,8,50,,
1667,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,8,50,,
1668,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,8,50,,
1669,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,8,50,,
1670,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,8,50,,
1671,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,8,50,,
1672,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,8,50,,
1673,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,8,50,,
1674,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,8,50,,
1675,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,8,50,,
1676,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,8,50,,
1677,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,8,50,,
1678,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,8,50,,
1679,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,8,50,,
1680,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,8,50,,
1681,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,8,50,,
1682,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,8,50,,
1683,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,8,50,,
1684,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,8,50,,
1685,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,8,50,,
1686,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,8,50,,
1687,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,8,50,,
1688,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,8,50,,
1689,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,8,50,,
1690,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,8,50,,
1691,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,8,50,,
1692,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,8,50,,
1693,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,8,50,,
1694,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,8,50,,
1695,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,8,50,,
1696,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,8,50,,
1697,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,8,50,,
1698,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,8,50,,
1699,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,8,50,,
1700,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,8,50,,
1701,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,8,50,,
1702,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,8,50,,
1703,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,8,50,,
1704,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,8,50,,
1705,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,8,50,,
1706,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,8,50,,
1707,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,8,50,,
1708,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,8,50,,
1709,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,8,50,,
1710,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,8,50,,
1711,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,8,50,,
1712,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,8,50,,
1713,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,8,50,,
1714,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,8,50,,
1715,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,8,50,,
1716,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,8,50,,
1717,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,8,50,,
1718,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,8,50,,
1719,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,8,50,,
1720,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,8,50,,
1721,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,8,50,,
1722,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,8,50,,
1723,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,8,50,,
1724,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,8,50,,
1725,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,8,50,,
1726,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,8,50,,
1727,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,8,50,,
1728,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,8,50,,
1729,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,8,50,,
1730,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,8,50,,
1731,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,8,50,,
1732,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,8,50,,
1733,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,8,50,,
1734,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,8,50,,
1735,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,8,50,,
1736,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,8,50,,
1737,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,8,50,,
1738,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,8,50,,
1739,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,8,50,,
1740,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,8,50,,
1741,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,8,50,,
1742,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,8,50,,
1743,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,8,50,,
1744,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,8,50,,
1745,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,8,50,,
1746,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,8,50,,
1747,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,8,50,,
1748,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,8,50,,
1749,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,8,50,,
1750,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,8,50,,
1751,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,8,50,,
1752,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,8,50,,
1753,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,8,50,,
1754,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,8,50,,
1755,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,8,50,,
1756,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,8,50,,
1757,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,8,50,,
1758,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,8,50,,
1759,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,8,50,,
1760,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,8,50,,
1761,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,8,50,,
1762,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,8,50,,
1763,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,8,50,,
1764,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,8,50,,
1765,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,8,50,,
1766,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,8,50,,
1767,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,8,50,,
1768,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,8,50,,
1769,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,8,50,,
1770,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,8,50,,
1771,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,8,50,,
1772,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,8,50,,
1773,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,8,50,,
1774,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,8,50,,
1775,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,8,50,,
1776,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,8,50,,
1777,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,8,50,,
1778,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,8,50,,
1779,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,8,50,,
1780,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,8,50,,
1781,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,8,50,,
1782,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,8,50,,
1783,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,8,50,,
1784,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,8,50,,
1785,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,8,50,,
1786,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,8,50,,
1787,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,8,50,,
1788,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,8,50,,
1789,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,8,50,,
1790,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,8,50,,
1791,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,8,50,,
1792,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,8,50,,
1793,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,8,50,,
1794,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,8,50,,
1795,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,8,50,,
1796,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,8,50,,
1797,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,8,50,,
1798,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,8,50,,
1799,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,8,50,,
1800,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,8,50,,
1801,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,8,50,,
1802,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,8,50,,
1803,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,8,50,,
1804,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,8,50,,
1805,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,8,50,,
1806,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,8,50,,
1807,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,8,50,,
1808,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,8,50,,
1809,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,8,50,,
1810,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,8,50,,
1811,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,8,50,,
1812,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,8,50,,
1813,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,8,50,,
1814,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,8,50,,
1815,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,8,50,,
1816,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,8,50,,
1817,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,8,50,,
1818,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,8,50,,
1819,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,8,50,,
1820,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,8,50,,
1821,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,8,50,,
1822,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,8,50,,
1823,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,8,50,,
1824,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,8,50,,
1825,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,8,50,,
1826,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,8,50,,
1827,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,8,50,,
1828,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,8,50,,
1829,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,8,50,,
1830,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,8,50,,
1831,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,8,50,,
1832,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,8,50,,
1833,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,8,50,,
1834,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,8,50,,
1835,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,8,50,,
1836,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,8,50,,
1837,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,8,50,,
1838,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,8,50,,
1839,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,8,50,,
1840,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,8,50,,
1841,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,8,50,,
1842,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,8,50,,
1843,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,8,50,,
1844,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,8,50,,
1845,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,8,50,,
1846,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,8,50,,
1847,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,8,50,,
1848,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,8,50,,
1849,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,8,50,,
1850,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,8,50,,
1851,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,8,50,,
1852,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,8,50,,
1853,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,8,50,,
1854,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,8,50,,
1855,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,8,50,,
1856,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,8,50,,
1857,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,8,50,,
1858,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,8,50,,
1859,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,8,50,,
1860,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,8,50,,
1861,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,8,50,,
1862,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,8,50,,
1863,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,8,50,,
1864,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,8,50,,
1865,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,8,50,,
1866,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,8,50,,
1867,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,8,50,,
1868,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,8,50,,
1869,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,8,50,,
1870,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,8,50,,
1871,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,8,50,,
1872,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,8,50,,
1873,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,8,50,,
1874,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,8,50,,
1875,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,8,50,,
1876,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,8,50,,
1877,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,8,50,,
1878,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,8,50,,
1879,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,8,50,,
1880,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1881,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1882,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1883,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,8,50,,
1884,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1885,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
1886,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,8,50,,
