,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1768,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1769,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1770,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1771,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1772,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1773,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1774,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1775,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1776,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1777,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1778,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1779,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1780,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1781,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1782,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1783,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1784,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1785,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1786,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1787,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1788,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1789,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1790,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1791,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1792,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1793,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1794,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1795,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1796,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1797,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1798,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1799,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1800,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1801,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1802,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1803,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1804,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1805,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1806,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1807,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1808,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1809,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1810,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1811,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1812,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1813,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1814,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1815,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1816,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1817,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1818,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1819,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1820,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1821,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1822,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1823,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1824,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1825,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1826,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1827,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1828,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1829,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1830,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1831,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1832,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1833,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1834,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1835,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,12,63,1,,
1836,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,12,63,1,,
1837,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,12,63,1,,
1838,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,12,63,1,,
1839,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,12,63,1,,
1840,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1841,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1842,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1843,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1844,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1845,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1846,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1847,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1848,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1849,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1850,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1851,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1852,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1853,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1854,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1855,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1856,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1857,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1858,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1859,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1860,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1861,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1862,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1863,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1864,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1865,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1866,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1867,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1868,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1869,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1870,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1871,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1872,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1873,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1874,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1875,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1876,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1877,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1878,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1879,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1880,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1881,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1882,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1883,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1884,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1885,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1886,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1887,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1888,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1889,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1890,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1891,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1892,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1893,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1894,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1895,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1896,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1897,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1898,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1899,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1900,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1901,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1902,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1903,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1904,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1905,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1906,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1907,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1908,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1909,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1910,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1911,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1912,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1913,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1914,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1915,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,15,63,1,,
1916,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,15,63,1,,
1917,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,15,63,1,,
1918,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,15,63,1,,
1919,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,15,63,1,,
1920,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1921,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1922,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1923,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1924,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1925,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1926,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1927,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1928,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1929,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1930,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1931,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1932,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1933,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1934,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1935,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1936,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1937,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1938,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1939,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1940,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1941,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1942,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1943,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1944,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1945,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1946,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1947,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1948,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1949,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1950,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1951,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1952,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1953,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1954,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1955,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1956,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1957,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1958,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1959,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1960,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1961,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1962,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1963,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1964,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1965,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1966,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1967,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1968,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1969,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1970,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1971,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1972,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1973,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1974,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1975,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1976,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1977,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1978,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1979,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1980,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1981,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1982,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1983,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1984,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1985,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1986,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1987,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1988,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1989,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1990,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1991,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1992,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1993,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1994,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
1995,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,8,6,63,1,,
1996,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,8,6,63,1,,
1997,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,8,6,63,1,,
1998,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,8,6,63,1,,
1999,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,8,6,63,1,,
2000,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2001,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2002,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2003,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2004,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2005,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2006,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2007,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2008,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2009,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2010,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2011,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2012,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2013,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2014,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2015,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2016,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2017,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2018,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2019,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2020,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2021,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2022,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2023,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2024,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2025,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2026,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2027,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2028,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2029,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2030,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2031,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2032,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2033,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2034,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2035,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2036,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2037,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2038,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2039,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2040,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2041,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2042,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2043,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2044,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2045,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2046,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2047,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2048,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2049,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2050,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2051,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2052,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2053,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2054,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2055,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2056,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2057,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2058,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2059,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2060,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2061,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2062,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2063,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2064,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2065,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2066,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2067,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2068,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2069,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2070,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2071,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2072,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2073,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2074,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2075,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,8,8,63,1,,
2076,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,8,8,63,1,,
2077,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,8,8,63,1,,
2078,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,8,8,63,1,,
2079,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,8,8,63,1,,
2080,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,8,12,63,1,,
2081,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,8,12,63,1,,
2082,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,8,12,63,1,,
2083,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,8,12,63,1,,
2084,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,8,12,63,1,,
